scaler__Smoking_Prevalence,scaler__Drug_Experimentation,scaler__Peer_Influence,scaler__Family_Background,scaler__Mental_Health,scaler__Community_Support,scaler__Media_Influence,onehot__Gender_1,onehot__Gender_2,onehot__Socioeconomic_Status_1,onehot__Socioeconomic_Status_2,remainder__Year,remainder__Age_Group,remainder__School_Programs,remainder__Access_to_Counseling,remainder__Parental_Supervision,remainder__Substance_Education
0.588,0.938,0.111,0.889,1.0,0.778,0.667,1.0,0.0,1.0,0.0,2021.0,7.0,0.0,0.0,8.0,1.0
0.513,0.273,0.444,0.0,1.0,0.556,0.222,1.0,0.0,1.0,0.0,2023.0,6.0,1.0,0.0,1.0,1.0
0.309,0.478,0.889,0.333,1.0,0.889,0.222,0.0,1.0,0.0,0.0,2020.0,6.0,0.0,1.0,10.0,1.0
0.215,0.567,0.556,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2020.0,7.0,1.0,1.0,2.0,1.0
0.451,0.136,1.0,0.778,0.333,0.444,0.778,0.0,0.0,0.0,0.0,2021.0,6.0,1.0,1.0,3.0,0.0
0.894,0.719,0.778,0.556,0.222,0.556,0.444,0.0,1.0,0.0,0.0,2020.0,4.0,0.0,1.0,10.0,1.0
0.954,0.64,0.111,0.556,0.556,1.0,0.222,0.0,1.0,0.0,0.0,2021.0,8.0,0.0,0.0,4.0,1.0
0.282,0.058,0.667,0.444,0.444,0.444,0.111,0.0,0.0,1.0,0.0,2020.0,5.0,1.0,0.0,8.0,0.0
0.172,0.491,0.778,0.778,1.0,0.667,0.667,0.0,1.0,0.0,1.0,2024.0,0.0,0.0,1.0,4.0,1.0
0.291,0.862,0.444,0.111,0.889,0.556,0.778,1.0,0.0,0.0,0.0,2024.0,2.0,0.0,1.0,1.0,1.0
0.285,0.422,0.111,0.778,0.667,0.333,0.333,0.0,0.0,0.0,1.0,2024.0,0.0,1.0,1.0,4.0,1.0
0.034,0.391,0.667,0.333,0.222,0.889,0.889,0.0,1.0,1.0,0.0,2024.0,2.0,1.0,1.0,6.0,0.0
0.275,0.556,0.0,0.444,0.333,0.333,0.667,0.0,1.0,0.0,1.0,2022.0,7.0,1.0,0.0,3.0,1.0
0.223,0.283,0.667,0.0,0.556,0.889,0.778,0.0,1.0,0.0,1.0,2021.0,5.0,0.0,1.0,3.0,1.0
0.126,0.195,1.0,1.0,0.444,0.667,0.111,0.0,1.0,0.0,0.0,2020.0,5.0,0.0,0.0,9.0,1.0
0.917,0.338,0.333,0.444,0.333,0.333,0.556,0.0,1.0,0.0,0.0,2020.0,8.0,1.0,0.0,8.0,0.0
0.24,0.773,0.556,0.0,0.667,0.444,0.667,1.0,0.0,0.0,1.0,2024.0,6.0,1.0,0.0,5.0,0.0
0.757,0.682,0.667,1.0,1.0,0.889,0.667,1.0,0.0,0.0,1.0,2021.0,3.0,1.0,1.0,3.0,0.0
0.934,0.672,0.333,0.556,0.333,0.778,0.444,0.0,1.0,1.0,0.0,2022.0,9.0,0.0,0.0,10.0,0.0
0.202,0.223,0.222,0.0,0.0,0.778,0.222,0.0,0.0,1.0,0.0,2024.0,3.0,1.0,1.0,9.0,1.0
0.463,0.985,0.556,0.889,0.778,0.667,0.556,0.0,0.0,0.0,1.0,2024.0,3.0,0.0,0.0,4.0,1.0
0.662,0.389,0.889,0.778,0.444,0.444,0.556,1.0,0.0,1.0,0.0,2021.0,4.0,1.0,0.0,4.0,0.0
0.718,0.297,0.778,0.444,0.0,0.889,1.0,0.0,0.0,0.0,0.0,2021.0,9.0,1.0,1.0,4.0,0.0
0.219,0.761,0.333,0.556,1.0,0.222,0.556,1.0,0.0,0.0,1.0,2024.0,8.0,0.0,1.0,4.0,0.0
0.638,0.54,0.0,0.0,0.889,0.556,0.111,0.0,0.0,0.0,1.0,2021.0,7.0,0.0,1.0,3.0,0.0
0.941,0.85,0.222,0.0,0.444,0.333,0.333,0.0,0.0,0.0,0.0,2023.0,2.0,1.0,0.0,8.0,1.0
0.29,0.505,1.0,0.889,0.667,0.778,0.111,0.0,0.0,0.0,1.0,2021.0,6.0,0.0,0.0,1.0,0.0
0.591,0.965,0.778,0.889,0.444,0.444,0.889,0.0,0.0,1.0,0.0,2022.0,4.0,1.0,0.0,1.0,1.0
0.534,0.934,0.889,0.667,0.333,0.111,0.667,0.0,0.0,0.0,0.0,2021.0,8.0,1.0,0.0,1.0,0.0
0.364,0.497,1.0,0.111,0.333,0.889,0.444,0.0,0.0,0.0,0.0,2022.0,5.0,1.0,0.0,4.0,1.0
0.494,0.45,1.0,0.333,0.222,0.222,0.444,0.0,1.0,0.0,1.0,2024.0,2.0,0.0,1.0,3.0,0.0
0.989,0.237,0.889,0.667,0.222,1.0,0.111,0.0,0.0,0.0,1.0,2024.0,1.0,1.0,0.0,3.0,1.0
0.199,0.542,0.111,0.444,0.889,1.0,0.222,0.0,0.0,0.0,0.0,2020.0,1.0,1.0,1.0,6.0,1.0
0.514,0.705,0.556,0.444,0.778,1.0,0.778,0.0,0.0,1.0,0.0,2021.0,5.0,1.0,1.0,10.0,0.0
0.373,0.791,1.0,0.556,0.778,0.889,0.778,0.0,0.0,1.0,0.0,2021.0,7.0,1.0,0.0,4.0,1.0
0.106,0.254,0.222,1.0,0.778,0.556,0.778,0.0,1.0,1.0,0.0,2024.0,8.0,0.0,0.0,4.0,0.0
0.794,0.926,0.889,0.667,0.0,0.667,0.0,0.0,0.0,0.0,1.0,2022.0,4.0,1.0,1.0,8.0,1.0
0.12,0.542,0.556,1.0,0.333,0.556,0.0,1.0,0.0,1.0,0.0,2020.0,9.0,1.0,0.0,7.0,1.0
0.468,0.317,0.444,0.0,0.667,0.778,0.0,0.0,0.0,0.0,1.0,2023.0,6.0,1.0,1.0,1.0,0.0
0.766,0.039,0.778,0.0,0.778,0.444,0.889,0.0,1.0,0.0,1.0,2020.0,6.0,1.0,0.0,5.0,0.0
0.774,0.093,0.111,0.444,0.778,0.778,0.556,0.0,1.0,0.0,1.0,2022.0,8.0,0.0,0.0,2.0,1.0
0.956,0.727,0.222,0.444,0.889,0.111,0.222,0.0,1.0,0.0,1.0,2024.0,4.0,1.0,1.0,8.0,0.0
0.4,0.503,0.0,0.556,0.222,1.0,0.333,0.0,1.0,0.0,1.0,2020.0,7.0,0.0,0.0,2.0,1.0
0.458,0.28,0.111,0.889,0.444,1.0,0.889,0.0,0.0,0.0,0.0,2024.0,0.0,1.0,0.0,9.0,0.0
0.668,0.167,0.222,0.889,0.556,0.778,1.0,0.0,1.0,0.0,1.0,2024.0,0.0,0.0,1.0,2.0,1.0
0.562,0.246,0.889,0.0,0.889,0.889,0.889,1.0,0.0,1.0,0.0,2020.0,7.0,0.0,1.0,6.0,0.0
0.043,0.816,0.889,0.889,0.444,1.0,0.0,0.0,1.0,0.0,1.0,2023.0,4.0,0.0,0.0,10.0,1.0
0.292,0.27,0.667,0.889,0.222,0.0,0.667,1.0,0.0,1.0,0.0,2022.0,2.0,0.0,1.0,9.0,1.0
0.145,0.244,1.0,0.111,1.0,0.556,0.778,1.0,0.0,0.0,0.0,2020.0,3.0,0.0,0.0,7.0,0.0
0.62,0.385,0.222,0.0,0.556,0.222,0.444,1.0,0.0,0.0,1.0,2021.0,6.0,1.0,1.0,8.0,0.0
0.678,0.571,0.444,1.0,0.333,0.778,0.333,0.0,0.0,1.0,0.0,2022.0,1.0,0.0,1.0,1.0,0.0
0.842,0.109,0.778,0.556,0.0,0.333,0.222,0.0,0.0,0.0,0.0,2021.0,8.0,0.0,1.0,5.0,0.0
0.05,0.025,0.667,1.0,0.889,0.556,0.222,0.0,1.0,0.0,1.0,2020.0,7.0,1.0,0.0,9.0,0.0
0.673,0.075,0.556,1.0,1.0,0.222,1.0,0.0,1.0,1.0,0.0,2021.0,4.0,0.0,0.0,10.0,0.0
0.238,0.21,0.889,0.0,0.0,0.444,0.889,1.0,0.0,0.0,0.0,2021.0,3.0,0.0,0.0,10.0,0.0
0.752,0.614,0.222,0.111,0.778,0.556,0.222,0.0,0.0,1.0,0.0,2023.0,4.0,1.0,0.0,6.0,1.0
0.03,0.135,0.0,0.444,0.556,0.111,0.667,0.0,0.0,0.0,0.0,2021.0,5.0,1.0,1.0,5.0,0.0
0.099,0.924,0.111,0.667,0.333,0.0,0.889,0.0,0.0,0.0,1.0,2021.0,9.0,0.0,1.0,6.0,0.0
0.425,0.447,0.0,1.0,0.222,0.667,1.0,1.0,0.0,0.0,1.0,2024.0,3.0,1.0,0.0,1.0,0.0
0.46,0.981,0.0,0.556,0.333,0.556,0.444,0.0,0.0,1.0,0.0,2023.0,5.0,1.0,0.0,1.0,0.0
0.599,0.007,0.444,0.444,0.111,0.444,0.778,1.0,0.0,0.0,0.0,2023.0,2.0,1.0,0.0,5.0,0.0
0.936,0.14,1.0,0.0,1.0,1.0,0.556,1.0,0.0,1.0,0.0,2023.0,2.0,1.0,0.0,3.0,0.0
0.328,0.377,0.778,0.333,0.222,0.556,0.333,1.0,0.0,0.0,1.0,2022.0,7.0,0.0,0.0,3.0,0.0
0.329,0.545,0.667,0.333,0.333,0.889,0.556,1.0,0.0,0.0,1.0,2022.0,5.0,0.0,0.0,2.0,1.0
0.898,0.81,0.333,1.0,0.556,1.0,0.778,1.0,0.0,0.0,1.0,2021.0,1.0,1.0,1.0,2.0,0.0
0.106,0.591,0.556,1.0,0.556,0.889,1.0,0.0,1.0,1.0,0.0,2023.0,5.0,1.0,1.0,2.0,0.0
0.317,0.525,0.0,0.0,0.222,1.0,0.889,0.0,1.0,0.0,1.0,2021.0,0.0,0.0,1.0,2.0,0.0
0.147,0.88,1.0,0.111,1.0,0.222,0.889,1.0,0.0,1.0,0.0,2022.0,6.0,0.0,0.0,4.0,0.0
0.351,0.143,0.222,0.333,0.222,0.889,0.444,1.0,0.0,0.0,0.0,2023.0,8.0,0.0,0.0,10.0,0.0
0.781,0.628,0.111,0.778,0.556,0.556,0.778,1.0,0.0,0.0,1.0,2020.0,1.0,1.0,0.0,6.0,0.0
0.415,0.264,1.0,0.111,0.667,0.556,0.889,0.0,1.0,0.0,0.0,2021.0,0.0,0.0,0.0,9.0,0.0
0.541,0.854,0.556,1.0,0.778,0.444,0.0,1.0,0.0,0.0,0.0,2021.0,0.0,0.0,1.0,9.0,0.0
0.256,0.304,0.556,0.0,0.222,0.556,1.0,0.0,0.0,0.0,0.0,2020.0,7.0,0.0,1.0,7.0,0.0
0.005,0.42,0.222,0.667,1.0,0.333,0.556,1.0,0.0,0.0,1.0,2023.0,0.0,0.0,1.0,5.0,0.0
0.919,0.34,0.0,0.556,0.667,1.0,0.222,0.0,1.0,0.0,1.0,2022.0,8.0,1.0,0.0,8.0,0.0
0.329,0.503,0.667,0.889,1.0,0.333,0.444,0.0,1.0,1.0,0.0,2021.0,2.0,0.0,0.0,7.0,0.0
0.487,0.252,0.889,0.889,0.667,0.556,0.222,0.0,1.0,0.0,1.0,2022.0,5.0,0.0,0.0,7.0,0.0
0.232,0.508,0.222,0.444,0.889,0.222,0.778,0.0,1.0,0.0,0.0,2023.0,8.0,1.0,0.0,2.0,1.0
0.749,0.714,0.889,0.889,0.889,0.889,0.556,1.0,0.0,0.0,0.0,2024.0,8.0,1.0,0.0,5.0,0.0
0.469,0.378,0.667,0.222,0.889,0.667,0.0,1.0,0.0,1.0,0.0,2022.0,0.0,1.0,1.0,7.0,0.0
0.69,0.847,0.0,1.0,0.667,0.333,0.444,1.0,0.0,0.0,0.0,2022.0,4.0,0.0,1.0,7.0,1.0
0.412,0.377,0.778,0.667,0.333,0.333,0.667,1.0,0.0,0.0,0.0,2023.0,2.0,1.0,1.0,4.0,1.0
0.924,0.784,1.0,1.0,0.333,0.778,0.0,0.0,1.0,0.0,0.0,2023.0,4.0,1.0,1.0,1.0,0.0
0.507,0.848,0.778,0.333,0.111,0.889,1.0,0.0,1.0,1.0,0.0,2022.0,9.0,1.0,0.0,2.0,0.0
0.521,0.773,1.0,0.222,1.0,0.889,0.444,1.0,0.0,0.0,0.0,2021.0,2.0,0.0,1.0,10.0,1.0
0.816,0.818,0.222,0.0,0.333,0.111,0.778,0.0,1.0,0.0,0.0,2020.0,3.0,0.0,0.0,8.0,1.0
0.738,0.061,0.111,1.0,0.222,1.0,0.333,0.0,1.0,1.0,0.0,2022.0,4.0,1.0,0.0,4.0,1.0
0.426,0.72,0.444,0.222,0.778,1.0,0.556,1.0,0.0,0.0,0.0,2021.0,4.0,0.0,0.0,1.0,0.0
0.944,0.384,0.333,0.0,0.889,0.222,1.0,1.0,0.0,0.0,0.0,2022.0,7.0,0.0,0.0,10.0,1.0
0.602,0.388,0.889,0.444,0.778,0.556,0.222,0.0,1.0,0.0,0.0,2024.0,5.0,0.0,1.0,5.0,0.0
0.529,0.056,0.333,0.444,0.0,0.778,0.889,0.0,0.0,0.0,1.0,2021.0,2.0,1.0,1.0,6.0,1.0
0.959,0.169,0.111,0.333,0.667,0.444,0.667,0.0,1.0,1.0,0.0,2020.0,5.0,0.0,1.0,5.0,0.0
0.554,0.061,0.111,0.889,0.222,0.222,0.444,0.0,0.0,0.0,1.0,2021.0,8.0,1.0,0.0,3.0,0.0
0.488,0.483,0.111,0.889,0.111,0.444,1.0,1.0,0.0,0.0,1.0,2022.0,6.0,0.0,0.0,5.0,1.0
0.184,0.866,0.444,0.0,0.444,0.111,0.556,0.0,0.0,0.0,1.0,2024.0,5.0,0.0,0.0,7.0,0.0
0.874,0.631,0.111,0.667,0.0,0.222,0.778,0.0,0.0,0.0,1.0,2021.0,5.0,1.0,0.0,9.0,1.0
0.8,0.207,0.333,0.889,0.111,0.222,0.333,0.0,0.0,0.0,1.0,2023.0,6.0,0.0,0.0,1.0,1.0
0.269,0.624,0.111,0.778,0.444,0.889,0.444,0.0,1.0,0.0,1.0,2020.0,6.0,0.0,1.0,6.0,1.0
0.564,0.847,0.667,0.667,0.889,0.667,0.333,0.0,1.0,0.0,1.0,2023.0,2.0,0.0,1.0,4.0,1.0
0.316,0.763,0.556,0.889,0.778,0.0,0.778,1.0,0.0,0.0,1.0,2024.0,8.0,1.0,1.0,7.0,1.0
0.154,0.141,0.444,1.0,0.667,0.556,0.778,0.0,1.0,0.0,1.0,2023.0,2.0,0.0,1.0,2.0,1.0
0.809,0.523,1.0,0.444,0.778,0.556,0.0,1.0,0.0,0.0,1.0,2020.0,6.0,0.0,1.0,7.0,0.0
0.438,0.05,0.0,0.111,0.0,0.333,0.889,1.0,0.0,1.0,0.0,2024.0,5.0,1.0,0.0,2.0,0.0
0.374,0.387,0.444,0.333,0.333,0.556,0.333,0.0,1.0,0.0,0.0,2022.0,8.0,1.0,1.0,4.0,0.0
0.93,0.676,0.778,1.0,0.0,0.111,0.778,0.0,0.0,0.0,0.0,2023.0,6.0,0.0,0.0,10.0,0.0
0.085,0.239,0.444,0.667,0.778,1.0,0.333,0.0,1.0,1.0,0.0,2024.0,2.0,0.0,0.0,5.0,1.0
0.616,0.115,0.111,0.778,0.222,0.444,0.444,0.0,0.0,0.0,0.0,2023.0,9.0,1.0,0.0,7.0,1.0
0.355,0.973,0.222,0.222,0.778,0.778,0.0,0.0,0.0,0.0,0.0,2022.0,0.0,0.0,0.0,2.0,0.0
0.052,0.405,0.222,0.0,0.0,0.222,0.556,0.0,0.0,1.0,0.0,2023.0,5.0,1.0,0.0,3.0,0.0
0.799,0.439,0.111,0.111,0.222,0.778,0.111,0.0,0.0,1.0,0.0,2021.0,1.0,1.0,0.0,9.0,0.0
0.067,0.179,0.0,0.222,0.111,0.444,0.0,1.0,0.0,0.0,1.0,2020.0,2.0,0.0,1.0,4.0,0.0
0.084,0.224,0.889,0.556,0.333,0.778,0.778,1.0,0.0,0.0,1.0,2022.0,5.0,1.0,1.0,2.0,0.0
0.847,0.55,0.333,0.222,0.0,0.444,0.778,0.0,1.0,1.0,0.0,2023.0,7.0,1.0,1.0,5.0,0.0
0.655,0.876,1.0,0.778,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2022.0,9.0,1.0,1.0,6.0,0.0
0.254,0.298,0.444,0.0,1.0,0.0,0.889,0.0,0.0,0.0,1.0,2021.0,5.0,0.0,1.0,9.0,1.0
0.937,0.812,0.444,0.0,1.0,1.0,0.889,1.0,0.0,0.0,0.0,2023.0,2.0,0.0,0.0,10.0,1.0
0.058,0.771,0.333,0.444,0.667,0.333,0.444,0.0,1.0,1.0,0.0,2023.0,3.0,1.0,0.0,9.0,0.0
0.53,0.521,0.667,0.444,0.778,0.444,1.0,0.0,0.0,0.0,1.0,2020.0,9.0,0.0,1.0,8.0,1.0
0.965,0.196,0.0,0.889,1.0,0.778,0.778,0.0,1.0,1.0,0.0,2023.0,5.0,0.0,1.0,1.0,0.0
0.572,0.827,0.889,0.889,0.222,1.0,1.0,0.0,0.0,1.0,0.0,2022.0,7.0,0.0,0.0,6.0,1.0
0.444,0.155,0.333,0.111,0.111,0.444,0.111,0.0,0.0,0.0,0.0,2022.0,8.0,0.0,1.0,5.0,0.0
0.777,0.423,0.889,0.556,0.889,0.333,0.778,0.0,1.0,1.0,0.0,2022.0,8.0,1.0,0.0,1.0,0.0
0.047,0.561,0.111,0.111,0.111,1.0,0.0,1.0,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,3.0,1.0
0.792,0.241,0.0,0.444,0.778,0.778,0.889,0.0,0.0,0.0,1.0,2020.0,1.0,1.0,1.0,6.0,1.0
0.225,0.852,0.889,0.889,0.111,0.111,0.889,0.0,1.0,0.0,0.0,2022.0,2.0,0.0,1.0,1.0,1.0
0.652,0.095,0.444,0.667,0.667,0.444,0.0,1.0,0.0,1.0,0.0,2020.0,6.0,1.0,1.0,10.0,1.0
0.93,0.307,0.556,0.778,0.778,0.333,0.444,0.0,0.0,1.0,0.0,2024.0,4.0,0.0,0.0,9.0,1.0
0.698,0.863,0.0,0.778,0.667,0.778,0.333,1.0,0.0,0.0,0.0,2020.0,9.0,0.0,0.0,6.0,0.0
0.041,0.143,0.556,0.111,0.444,0.333,0.222,0.0,0.0,0.0,0.0,2022.0,9.0,0.0,1.0,2.0,0.0
0.941,0.335,0.889,0.889,1.0,0.556,0.778,1.0,0.0,0.0,1.0,2022.0,7.0,0.0,0.0,6.0,1.0
0.948,0.631,0.444,1.0,0.0,1.0,0.222,0.0,1.0,1.0,0.0,2024.0,1.0,0.0,0.0,4.0,0.0
0.16,0.637,0.333,0.889,0.111,0.111,0.778,0.0,1.0,0.0,1.0,2021.0,0.0,0.0,0.0,5.0,1.0
0.038,0.541,0.333,0.556,0.0,0.667,0.667,0.0,1.0,0.0,0.0,2020.0,2.0,0.0,1.0,3.0,0.0
0.859,0.062,0.222,0.0,0.667,0.222,0.333,1.0,0.0,0.0,1.0,2020.0,2.0,0.0,0.0,4.0,1.0
0.581,0.862,0.0,0.778,0.0,0.111,0.889,1.0,0.0,0.0,1.0,2024.0,7.0,1.0,1.0,3.0,1.0
0.875,0.22,0.333,0.778,0.556,0.667,0.667,1.0,0.0,0.0,1.0,2020.0,2.0,0.0,1.0,8.0,1.0
0.209,0.162,0.667,0.556,0.333,0.778,0.111,0.0,0.0,0.0,1.0,2022.0,9.0,1.0,0.0,6.0,0.0
0.382,0.582,0.333,0.556,0.889,0.556,0.556,0.0,1.0,0.0,1.0,2022.0,5.0,0.0,1.0,3.0,0.0
0.738,0.054,0.333,1.0,0.111,0.556,0.667,0.0,0.0,0.0,1.0,2022.0,5.0,0.0,1.0,3.0,1.0
0.732,0.283,0.889,0.667,0.556,1.0,0.556,0.0,1.0,0.0,0.0,2022.0,6.0,1.0,0.0,4.0,1.0
0.736,0.658,0.333,0.444,0.889,0.444,1.0,0.0,1.0,0.0,0.0,2022.0,3.0,1.0,1.0,6.0,0.0
0.496,0.251,0.889,0.556,0.222,0.444,0.0,1.0,0.0,0.0,1.0,2022.0,7.0,1.0,0.0,1.0,0.0
0.365,0.344,0.333,0.667,0.111,0.0,0.889,0.0,0.0,0.0,1.0,2020.0,0.0,1.0,0.0,2.0,0.0
0.698,0.75,1.0,1.0,0.333,0.222,0.444,1.0,0.0,1.0,0.0,2022.0,3.0,1.0,0.0,6.0,1.0
0.442,0.298,0.111,0.667,0.778,0.556,0.333,1.0,0.0,0.0,1.0,2020.0,1.0,0.0,1.0,9.0,0.0
0.696,0.697,1.0,0.444,0.556,0.556,0.111,1.0,0.0,0.0,0.0,2021.0,6.0,1.0,0.0,4.0,1.0
0.407,0.624,0.556,0.111,0.333,0.111,0.222,1.0,0.0,1.0,0.0,2022.0,8.0,0.0,1.0,2.0,0.0
0.463,0.721,0.667,0.0,0.667,0.778,0.556,0.0,0.0,0.0,1.0,2024.0,1.0,1.0,0.0,1.0,1.0
0.223,0.599,0.333,0.889,0.778,0.778,0.333,0.0,1.0,0.0,1.0,2020.0,8.0,1.0,0.0,5.0,1.0
0.7,0.332,0.556,0.667,0.444,0.444,0.222,0.0,0.0,0.0,0.0,2024.0,6.0,0.0,0.0,10.0,1.0
0.448,0.001,0.778,0.333,0.778,0.0,1.0,1.0,0.0,0.0,1.0,2024.0,2.0,0.0,0.0,7.0,0.0
0.691,0.252,1.0,1.0,0.0,0.667,0.667,0.0,0.0,0.0,1.0,2022.0,1.0,0.0,1.0,1.0,0.0
0.563,0.143,1.0,0.778,0.556,0.333,0.222,0.0,1.0,1.0,0.0,2021.0,4.0,1.0,0.0,10.0,1.0
0.948,0.829,0.778,0.778,0.667,0.222,0.778,0.0,0.0,0.0,0.0,2022.0,7.0,0.0,1.0,5.0,0.0
0.289,0.92,0.222,0.0,0.556,0.222,0.778,0.0,0.0,1.0,0.0,2021.0,7.0,1.0,1.0,10.0,0.0
0.144,0.234,0.556,0.667,0.333,0.111,0.0,0.0,1.0,1.0,0.0,2021.0,0.0,0.0,0.0,8.0,1.0
0.721,0.379,0.333,0.778,0.222,1.0,1.0,0.0,1.0,0.0,0.0,2024.0,2.0,1.0,0.0,5.0,1.0
0.298,0.833,0.889,0.889,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2021.0,4.0,0.0,1.0,3.0,1.0
0.105,0.641,0.0,0.222,0.444,0.889,0.667,1.0,0.0,1.0,0.0,2023.0,2.0,1.0,1.0,3.0,0.0
0.894,0.566,0.444,0.556,0.222,0.778,0.556,1.0,0.0,0.0,1.0,2021.0,1.0,1.0,0.0,2.0,1.0
0.932,0.784,0.778,0.111,0.333,0.222,0.778,0.0,0.0,0.0,0.0,2022.0,8.0,1.0,1.0,1.0,0.0
0.234,0.772,0.556,0.444,0.778,0.222,0.0,0.0,0.0,1.0,0.0,2023.0,9.0,1.0,0.0,8.0,0.0
0.499,0.871,0.222,0.556,1.0,0.778,0.889,1.0,0.0,0.0,1.0,2021.0,5.0,0.0,1.0,7.0,0.0
0.983,0.504,0.111,0.444,0.444,0.667,0.667,1.0,0.0,0.0,0.0,2024.0,4.0,0.0,0.0,5.0,0.0
0.353,0.723,0.111,0.667,0.889,0.778,0.667,0.0,0.0,0.0,0.0,2022.0,0.0,1.0,1.0,7.0,0.0
0.272,0.388,0.556,0.889,0.444,0.111,0.778,0.0,1.0,1.0,0.0,2020.0,4.0,0.0,1.0,2.0,1.0
0.442,0.018,0.0,0.222,0.111,1.0,0.889,0.0,0.0,0.0,0.0,2020.0,4.0,1.0,0.0,10.0,0.0
0.69,0.177,0.222,0.0,0.889,0.556,0.556,1.0,0.0,1.0,0.0,2023.0,6.0,0.0,0.0,10.0,0.0
0.107,0.564,0.333,0.556,0.222,0.333,0.222,0.0,1.0,1.0,0.0,2023.0,3.0,1.0,1.0,8.0,1.0
0.997,0.303,0.556,1.0,0.111,0.333,0.222,0.0,1.0,0.0,0.0,2021.0,0.0,1.0,1.0,4.0,0.0
0.508,0.214,0.889,0.889,0.556,0.0,0.889,1.0,0.0,0.0,0.0,2023.0,1.0,0.0,1.0,6.0,1.0
0.442,0.963,0.889,0.889,0.667,0.444,0.0,0.0,0.0,0.0,1.0,2022.0,3.0,0.0,0.0,8.0,1.0
0.793,0.154,0.222,0.778,0.667,0.556,0.444,0.0,1.0,1.0,0.0,2022.0,0.0,0.0,0.0,6.0,1.0
0.128,0.081,0.222,0.222,0.667,0.333,0.222,0.0,0.0,0.0,0.0,2021.0,8.0,0.0,1.0,7.0,1.0
0.473,0.106,0.778,0.0,0.667,0.0,0.889,0.0,1.0,0.0,0.0,2020.0,9.0,1.0,1.0,9.0,1.0
0.221,0.473,0.0,0.444,0.222,1.0,1.0,1.0,0.0,0.0,1.0,2021.0,7.0,0.0,1.0,7.0,1.0
0.672,0.605,0.111,0.222,1.0,1.0,0.444,0.0,0.0,1.0,0.0,2021.0,4.0,1.0,1.0,7.0,1.0
0.468,0.398,0.333,0.778,0.333,0.667,0.889,0.0,1.0,0.0,0.0,2020.0,0.0,1.0,1.0,4.0,1.0
0.841,0.728,1.0,0.444,0.778,0.333,0.444,0.0,0.0,1.0,0.0,2023.0,5.0,1.0,0.0,4.0,1.0
0.857,0.938,0.889,0.333,0.889,0.222,0.333,0.0,1.0,1.0,0.0,2021.0,2.0,0.0,0.0,2.0,0.0
0.605,0.029,0.444,0.111,0.889,0.0,0.0,0.0,1.0,0.0,1.0,2020.0,3.0,1.0,0.0,7.0,0.0
0.25,0.804,0.111,0.444,0.667,0.556,0.0,1.0,0.0,1.0,0.0,2023.0,1.0,1.0,1.0,6.0,1.0
0.746,0.059,1.0,0.667,0.889,0.222,0.333,0.0,0.0,1.0,0.0,2020.0,2.0,1.0,0.0,8.0,0.0
0.593,0.291,0.556,0.222,1.0,0.111,0.222,0.0,0.0,1.0,0.0,2024.0,2.0,1.0,0.0,10.0,0.0
0.637,0.1,1.0,0.111,1.0,0.667,0.556,0.0,0.0,0.0,0.0,2020.0,0.0,1.0,0.0,9.0,0.0
0.923,0.959,0.222,0.333,0.778,0.556,0.444,0.0,0.0,0.0,1.0,2023.0,3.0,0.0,0.0,7.0,0.0
0.681,0.276,1.0,0.0,0.778,0.889,1.0,1.0,0.0,1.0,0.0,2023.0,8.0,1.0,1.0,7.0,0.0
0.707,0.758,1.0,0.222,0.667,0.778,0.667,1.0,0.0,0.0,0.0,2024.0,9.0,0.0,0.0,9.0,1.0
0.496,0.74,0.222,0.0,0.667,0.222,0.556,0.0,1.0,0.0,1.0,2023.0,7.0,1.0,0.0,9.0,1.0
0.551,0.33,0.222,0.333,0.667,0.667,0.667,1.0,0.0,0.0,0.0,2020.0,3.0,1.0,1.0,4.0,1.0
0.147,0.668,0.778,0.111,0.667,0.0,0.778,0.0,0.0,0.0,0.0,2022.0,9.0,0.0,0.0,8.0,0.0
0.971,0.038,0.444,0.111,0.667,0.111,0.0,1.0,0.0,0.0,1.0,2023.0,8.0,0.0,1.0,10.0,1.0
0.294,0.984,1.0,0.0,0.444,0.889,0.222,0.0,1.0,1.0,0.0,2020.0,0.0,0.0,1.0,6.0,0.0
0.392,0.366,0.0,0.889,0.444,0.222,0.333,0.0,1.0,1.0,0.0,2024.0,3.0,0.0,1.0,3.0,1.0
0.009,0.478,0.111,0.333,0.444,1.0,0.111,1.0,0.0,0.0,0.0,2021.0,5.0,1.0,0.0,3.0,0.0
0.108,0.173,0.333,0.889,0.333,0.889,0.556,1.0,0.0,1.0,0.0,2023.0,1.0,0.0,1.0,1.0,1.0
0.77,0.525,0.333,1.0,0.333,0.222,0.444,0.0,0.0,0.0,1.0,2021.0,3.0,0.0,1.0,1.0,0.0
0.22,0.497,0.444,0.667,1.0,0.778,0.111,0.0,1.0,0.0,1.0,2022.0,0.0,0.0,1.0,10.0,1.0
0.214,0.788,0.889,0.111,0.889,0.333,0.667,1.0,0.0,0.0,1.0,2024.0,3.0,1.0,0.0,9.0,0.0
